index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
385,high_school_geography,The rectangular land survey system is based on all of the following EXCEPT,block pattern of land survey.,rural road patterns.,dispersed pattern of isolated farmsteads.,French and Spanish settlement patterns.,D,,False,True,wrong,False,2026-04-24T07:26:38.867137+00:00,2026-04-24T07:26:39.686027+00:00,1777015598.8671374,1777015599.6860268,meditron:7b,383,383,383,383,175,106,15798700,746804062,800253579,0.015798700000000002,0.746804062,0.800253579,0.058204753091558814,0.8188883219845593,141.93816744397944,129.44378024968185,11076.860754365865,31620.0,31621.0,1.0,122.11677382045455,1.0,869912576.0,869449728.0,-462848.0,869912576.0,2.0,2.0,84.54545454545455,5002.0,11.0,"[239.12, 239.12, 224.5, 224.48, 224.62, 232.17, 242.89, 243.23, 243.02, 242.95, 242.95]",236.27727272727273,224.48,243.23,,,,200.68580295424908,200.68580295424908,245.0710280834035,200.68580295424908,1.8932622920212179,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: The rectangular land survey system is based on all of the following EXCEPT
A. block pattern of land survey.
B. rural road patterns.
C. dispersed pattern of isolated farmsteads.
D. French and Spanish settlement patterns.

Final answer:"
386,high_school_geography,An immigrant learning English in the United States is an example of,structural assimilation.,amalgamation theory.,acculturation.,adaptation.,C,,False,True,wrong,False,2026-04-24T07:26:39.755445+00:00,2026-04-24T07:26:40.488670+00:00,1777015599.7554448,1777015600.4886703,meditron:7b,316,316,316,316,164,95,15440192,664959535,714605073,0.015440192,0.664959535,0.7146050730000001,0.05294061696622521,0.7332248189486563,142.86583618956604,129.56462676238505,10621.629575590769,31621.0,31621.0,0.0,0.0,0.0,869449728.0,871522304.0,2072576.0,871522304.0,2.0,2.0,82.5,5002.0,10.0,"[236.87, 236.87, 224.84, 228.41, 242.94, 243.28, 243.39, 243.33, 243.21, 237.39]",238.05300000000003,224.84,243.39,,,,182.98763064080384,182.98763064080384,249.56551648535708,182.98763064080384,1.926185585692672,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: An immigrant learning English in the United States is an example of
A. structural assimilation.
B. amalgamation theory.
C. acculturation.
D. adaptation.

Final answer:"
387,high_school_geography,State-sponsored terrorism has occurred recently in which of the following countries?,Rwanda,United States,Canada,Spain,A,,False,True,wrong,False,2026-04-24T07:26:40.557123+00:00,2026-04-24T07:26:41.241609+00:00,1777015600.5571227,1777015601.2416089,meditron:7b,294,294,294,294,157,88,14449279,614450232,666084227,0.014449279,0.614450232,0.666084227,0.05686527001671493,0.6844855089439079,143.217457520628,128.5637151555993,10865.594054900595,31621.0,31622.0,1.0,146.09513085863557,1.0,871522304.0,871518208.0,-4096.0,871522304.0,2.0,2.0,81.9,5002.0,10.0,"[237.39, 237.39, 224.1, 223.31, 229.24, 241.1, 241.38, 241.46, 241.53, 241.53]",235.843,223.31,241.53,,,,172.94101047053937,172.94101047053937,252.65839555518116,172.94101047053937,1.9652387553470383,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: State-sponsored terrorism has occurred recently in which of the following countries?
A. Rwanda
B. United States
C. Canada
D. Spain

Final answer:"
388,high_school_geography,The practice of drawing the boundaries of voting districts to give an unfair advantage to one political party is called,separatism.,gerrymandering.,containment.,domino theory.,B,,False,True,wrong,False,2026-04-24T07:26:41.329677+00:00,2026-04-24T07:26:42.113876+00:00,1777015601.3296773,1777015602.1138756,meditron:7b,351,351,351,351,171,102,15769956,716814053,765345514,0.015769956,0.716814053,0.7653455140000001,0.05402297503314912,0.7841971490997821,142.2963173965564,130.06933284199098,10843.403748241275,31622.0,31623.0,1.0,127.51895376665784,1.0,871518208.0,870461440.0,-1056768.0,871518208.0,2.0,2.0,76.54545454545455,5002.0,11.0,"[227.99, 227.99, 220.09, 219.73, 225.4, 238.9, 239.77, 239.97, 239.78, 238.35, 238.35]",232.39272727272729,219.73,239.97,,,,194.28743266302453,194.28743266302453,247.75330143198875,194.28743266302453,1.9047787515982797,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: The practice of drawing the boundaries of voting districts to give an unfair advantage to one political party is called
A. separatism.
B. gerrymandering.
C. containment.
D. domino theory.

Final answer:"
389,high_school_geography,College students who live in dormitories near the college cafeteria are more likely to eat in the cafeteria. This is an example of,gravity concept.,distance decay.,complementarity.,transferability.,B,,False,True,wrong,False,2026-04-24T07:26:42.201480+00:00,2026-04-24T07:26:43.046742+00:00,1777015602.2014797,1777015603.0467422,meditron:7b,373,373,373,373,178,109,15849387,769968527,826473461,0.015849387,0.7699685270000001,0.8264734610000001,0.0579715829808265,0.84526208601892,141.56422785836804,128.9540863158509,11230.718260586356,31623.0,31624.0,1.0,118.30650120720267,1.0,870461440.0,870457344.0,-4096.0,870461440.0,2.0,2.0,84.36363636363636,5002.0,11.0,"[238.35, 238.35, 221.11, 230.27, 238.18, 238.58, 238.57, 238.51, 238.11, 237.91, 237.91]",235.98636363636362,221.11,238.58,,,,207.6121388043114,207.6121388043114,245.61865750082194,207.6121388043114,1.9046985211404714,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: College students who live in dormitories near the college cafeteria are more likely to eat in the cafeteria. This is an example of
A. gravity concept.
B. distance decay.
C. complementarity.
D. transferability.

Final answer:"
390,high_school_geography,"The idea that people, and not their environment, are the forces that create cultural development is called",possibilism.,animism.,environmental determinism.,cultural ecology.,A,,False,True,wrong,False,2026-04-24T07:26:43.118239+00:00,2026-04-24T07:26:43.877446+00:00,1777015603.1182387,1777015603.8774462,meditron:7b,349,349,349,349,167,98,15796446,688209084,740441610,0.015796446000000002,0.688209084,0.7404416100000001,0.055777763947844505,0.759206630056724,142.39858536944274,129.08211825373277,10571.998283664565,31624.0,31624.0,0.0,0.0,0.0,870457344.0,872079360.0,1622016.0,872079360.0,2.0,2.0,85.5,5002.0,10.0,"[237.91, 225.99, 220.9, 237.89, 241.7, 242.03, 242.06, 242.14, 242.06, 242.06]",237.474,220.9,242.14,,,,188.94795050132788,188.94795050132788,248.8755274531924,188.94795050132788,1.9280403112380395,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: The idea that people, and not their environment, are the forces that create cultural development is called
A. possibilism.
B. animism.
C. environmental determinism.
D. cultural ecology.

Final answer:"
391,high_school_geography,Which term below best describes a religion that uses missionaries to spread its faith?,Ethnic,Universalizing,Monotheistic,Polytheistic,B,,False,True,wrong,False,2026-04-24T07:26:43.948984+00:00,2026-04-24T07:26:44.650390+00:00,1777015603.9489841,1777015604.6503897,meditron:7b,310,310,310,310,159,90,14450931,629020476,682556302,0.014450931,0.629020476,0.6825563020000001,0.05754914495628327,0.7014048609416932,143.07960302392445,128.3139097142379,11002.7513106249,31624.0,31626.0,2.0,285.1420215871953,2.0,872079360.0,869511168.0,-2568192.0,872079360.0,2.0,2.0,80.8,5002.0,10.0,"[235.27, 235.27, 223.23, 223.05, 235.22, 241.51, 239.94, 241.79, 241.88, 241.88]",235.904,223.05,241.88,,,,173.22038167930788,173.22038167930788,246.96204906071708,173.22038167930788,1.9246709075478654,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: Which term below best describes a religion that uses missionaries to spread its faith?
A. Ethnic
B. Universalizing
C. Monotheistic
D. Polytheistic

Final answer:"
392,high_school_geography,Which of the following languages is NOT an example of a creole language in use today?,Haitian Creole,Bazaar Malay,Swahili,Hindi,D,,False,True,wrong,False,2026-04-24T07:26:44.720537+00:00,2026-04-24T07:26:45.466930+00:00,1777015604.7205374,1777015605.4669297,meditron:7b,303,303,303,303,166,97,15542386,680045008,727752055,0.015542386000000002,0.680045008,0.7277520550000001,0.05246139201335609,0.7463913980172947,142.63761789131465,129.95862527042735,10680.470810594976,31626.0,31627.0,1.0,133.97796419631686,1.0,869511168.0,870006784.0,495616.0,870006784.0,2.0,2.0,85.8,5002.0,10.0,"[241.88, 230.54, 224.12, 224.13, 230.96, 243.41, 243.75, 243.77, 243.91, 243.91]",237.038,224.12,243.91,,,,184.63857507176112,184.63857507176112,247.37500400223377,184.63857507176112,1.9034904646573312,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: Which of the following languages is NOT an example of a creole language in use today?
A. Haitian Creole
B. Bazaar Malay
C. Swahili
D. Hindi

Final answer:"
393,high_school_government_and_politics,"Which of the following accurately describes congressional committees? I. The committee chairpersons always belong to the majority party. II. Seats on each committee are divided between the two major parties in exact proportion to the parties' representation in Congress. III. They recommend whether Congress should pass various pieces of legislation, and those recommendations are always approved by the full congressional body. IV. When a committee vote results in a tie, the vice president casts the tie-breaking vote.",I only,II only,I and III only,II and III only,A,,False,True,wrong,False,2026-04-24T07:26:45.538018+00:00,2026-04-24T07:26:46.943333+00:00,1777015605.5380182,1777015606.9433327,meditron:7b,742,742,742,742,250,181,25131712,1308938479,1385973540,0.025131712,1.308938479,1.3859735400000002,0.06715137604624033,1.4053138190647587,138.27999016292958,128.79685486936728,9947.59131411342,31627.0,31628.0,1.0,71.15848335324159,1.0,870006784.0,871555072.0,1548288.0,871555072.0,2.0,2.0,86.88235294117646,5002.0,17.0,"[235.79, 235.79, 226.42, 225.53, 236.66, 242.82, 242.8, 242.63, 242.43, 242.12, 241.93, 241.78, 249.45, 258.81, 259.37, 259.41, 259.41]",243.71470588235292,225.53,259.41,,,,350.01969147529223,350.01969147529223,249.0687038915134,350.01969147529223,1.9338104501397362,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: Which of the following accurately describes congressional committees? I. The committee chairpersons always belong to the majority party. II. Seats on each committee are divided between the two major parties in exact proportion to the parties' representation in Congress. III. They recommend whether Congress should pass various pieces of legislation, and those recommendations are always approved by the full congressional body. IV. When a committee vote results in a tie, the vice president casts the tie-breaking vote.
A. I only
B. II only
C. I and III only
D. II and III only

Final answer:"
394,high_school_government_and_politics,Which of the following statements about interest groups is accurate?,They don't use campaign funding as a tactic to win favor with legislators.,They are more successful when their members all belong to the same political party.,They rarely cover issues that appeal to residents of more than one state.,They generally are not focused on appealing to a broad group of people.,D,,False,True,wrong,False,2026-04-24T07:26:47.013330+00:00,2026-04-24T07:26:48.071837+00:00,1777015607.01333,1777015608.0718372,meditron:7b,549,549,549,549,207,138,18777826,985362763,1039627307,0.018777826,0.985362763,1.0396273070000002,0.05397600797004998,1.0585065439809114,140.0499442254649,130.37236357651526,11023.640329823058,31628.0,31629.0,1.0,94.47272722935888,1.0,871555072.0,870256640.0,-1298432.0,871555072.0,2.0,2.0,88.92307692307692,5002.0,13.0,"[259.41, 246.48, 242.0, 241.83, 241.97, 242.29, 242.13, 242.2, 242.4, 242.53, 242.62, 242.73, 242.73]",243.9476923076923,241.83,259.41,,,,265.7407857761107,265.7407857761107,251.05256768342,265.7407857761107,1.9256578679428313,nvidia_sampled_power_integral,"You are solving a multiple-choice question.
Respond with only one character: A, B, C, or D.
Do not include any explanation or extra text.

Question: Which of the following statements about interest groups is accurate?
A. They don't use campaign funding as a tactic to win favor with legislators.
B. They are more successful when their members all belong to the same political party.
