index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
133,college_medicine,Which of the following physiological characteristics is not important for success in endurance events such as the marathon race?,The ability to regulate body temperature.,The ability to supply oxygen to the exercising muscles.,The availability of body stores of carbohydrate.,Muscle ATP and phosphocreatine content.,D,A,True,False,wrong,False,2026-04-22T23:28:18.890853+00:00,2026-04-22T23:28:19.097597+00:00,1776900498.8908532,1776900499.0975966,llama3.2:3b,491,491,1,1,124,2,11581607,6075787,188619101,0.011581607,0.006075787,0.188619101,0.19989395909942687,0.20674252707976848,329.1754631951383,9.673868401677852,10706.631644468682,6190.0,6190.0,0.0,0.0,0.0,2218500096.0,2214412288.0,-4087808.0,2218500096.0,2.0,2.0,8.4,2924.0,5.0,"[62.42, 60.27, 60.27, 59.92, 59.92]",60.56,59.92,62.42,,,,14.616070615192292,14.616070615192292,70.69697184050044,14.616070615192292,7.308035307596146,nvidia_sampled_power_integral,A
134,college_medicine,"During exercise, adrenaline secretion from the adrenal glands is stimulated by:",increased plasma glucose.,increased plasma fatty acids.,increased plasma ACTH.,increased sympathetic nerve activity.,D,,False,True,wrong,False,2026-04-22T23:28:19.167192+00:00,2026-04-22T23:28:19.355196+00:00,1776900499.1671915,1776900499.3551965,llama3.2:3b,372,372,2,2,102,3,9191268,9258215,170164659,0.009191268,0.009258215,0.17016465900000002,0.17726853000931442,0.18800371699035168,324.03654484152725,15.957131316472639,11097.489486760694,6190.0,6191.0,1.0,531.9043772157546,1.0,2214412288.0,2215960576.0,1548288.0,2215960576.0,2.0,2.0,9.0,2924.0,5.0,"[59.92, 59.92, 59.99, 59.98, 59.86]",59.934000000000005,59.86,59.99,,,,14.2662870413356,14.2662870413356,75.88300523902804,14.2662870413356,4.755429013778533,nvidia_sampled_power_integral,D.
135,college_medicine,"A young adult man begins seeing a therapist and tells the therapist that he has homosexual feelings, and that he self-identifies as gay. He is plagued by feelings of worthlessness and fears that he will be subject to what his religion terms “eternal damnation”. He feels alienated from his family and friends, as he knows of no other homosexuals in his peer group or family. In the course of working with the man, the therapist helps him see that his feelings are exceptionally common among people who have recently discovered their same-sex feelings, and encourages him to attend a support group for newly “out” gay men. The therapist’s approach demonstrates which of the following phenomena?",Stereotype threat,Groupthink,Universalization,Spatial discrimination,C,C,True,False,correct,True,2026-04-22T23:28:19.438621+00:00,2026-04-22T23:28:19.647876+00:00,1776900499.438621,1776900499.6478763,llama3.2:3b,938,948,1,1,220,2,18301573,5402836,191114309,0.018301573,0.005402836,0.191114309,0.20312843401916325,0.20925423596054316,370.17595944056046,9.557751559099232,12020.824658077205,6191.0,6191.0,0.0,0.0,0.0,2215960576.0,2216861696.0,901120.0,2216861696.0,2.0,2.0,6.8,2924.0,5.0,"[59.86, 59.86, 59.86, 59.87, 59.87]",59.864,59.86,59.87,,,,14.609370698751299,14.609370698751299,69.81636778672443,14.609370698751299,7.304685349375649,nvidia_sampled_power_integral,C
136,college_medicine,"A 1 meter tall jug of water, while sitting on a countertop 2 meters high with its lid open, springs a leak from a weak spot in the plastic at the very bottom of the side. How fast will water empty from the jug?",4.47 m/s,6.25 m/s,8.26 m/s,2.22 m/s,A,C,True,False,wrong,False,2026-04-22T23:28:19.716724+00:00,2026-04-22T23:28:19.920818+00:00,1776900499.7167244,1776900499.9208183,llama3.2:3b,422,422,1,1,149,2,13095700,5995616,186190780,0.0130957,0.0059956160000000005,0.18619078,0.19779308699071407,0.2040928079513833,333.57706697693783,9.799463391558696,11377.780492833524,6191.0,6191.0,0.0,0.0,0.0,2216861696.0,2211913728.0,-4947968.0,2216861696.0,2.0,2.0,8.0,2924.0,5.0,"[60.49, 60.49, 60.49, 59.53, 59.53]",60.10600000000001,59.53,60.49,,,,14.422079682764597,14.422079682764597,70.66432094069705,14.422079682764597,7.2110398413822985,nvidia_sampled_power_integral,C
137,college_medicine,The two principal contractile proteins found in skeletal muscle are:,actin and troponin.,actin and myosin.,troponin and tropomyosin.,myosin and tropomyosin.,B,,False,True,wrong,False,2026-04-22T23:28:19.989516+00:00,2026-04-22T23:28:20.189282+00:00,1776900499.9895155,1776900500.189282,llama3.2:3b,332,332,2,2,114,3,10578581,10208882,181749353,0.010578581,0.010208882,0.181749353,0.18808636406902224,0.19976530503481627,293.86175685055423,15.017622802303645,10776.49261276158,6191.0,6191.0,0.0,0.0,0.0,2211913728.0,2221838336.0,9924608.0,2221838336.0,2.0,2.0,10.4,2924.0,5.0,"[59.53, 60.69, 60.69, 61.26, 61.26]",60.686,59.53,61.26,,,,14.495188858336187,14.495188858336187,72.5610929075491,14.495188858336187,4.831729619445396,nvidia_sampled_power_integral,B.
138,college_medicine,"A psychology study run on a college campus was set up right outside of the gym on a weekday. Chocolate chip cookies were offered right outside the door, and then a sign was placed 15 feet further down the hall that asked people to avoid using the stairs, forcing them to go around in a longer hallway. There were no barriers to using the stairs other than the sign. The results returned, and it showed that individuals who took a sweet from the tray were twice as likely to use the longer hallway as individuals who refused. This is an example of what psychological concept?",Learned helplessness,Insecure attachment,Ego depletion,Tyranny of choice,C,D,True,False,wrong,False,2026-04-22T23:28:20.261050+00:00,2026-04-22T23:28:20.457774+00:00,1776900500.2610505,1776900500.4577737,llama3.2:3b,823,823,1,1,201,2,16059153,5968385,178742809,0.016059153,0.0059683850000000005,0.178742809,0.18967131001409143,0.19672221096698195,335.0990259509063,10.166620180655055,12516.226727524172,6191.0,6191.0,0.0,0.0,0.0,2221838336.0,2216206336.0,-5632000.0,2221838336.0,2.0,2.0,7.2,2924.0,5.0,"[61.26, 61.26, 61.21, 61.23, 61.88]",61.367999999999995,61.21,61.88,,,,14.587090181652455,14.587090181652455,74.15070270891154,14.587090181652455,7.293545090826227,nvidia_sampled_power_integral,D
139,college_medicine,"Cystic Fibrosis (CF) patients often have a loss of pancreas activity during their adolescent years. Loss of which enzyme, if isolated would lead to the most extensive effects on nutrient absorption?",Lipase,Elastinogen,Trypsinogen,Carboxypeptidase,C,C,True,False,correct,True,2026-04-22T23:28:20.533207+00:00,2026-04-22T23:28:20.724849+00:00,1776900500.5332072,1776900500.7248487,llama3.2:3b,422,422,1,1,130,2,11863600,5656014,173588904,0.0118636,0.005656014,0.17358890400000002,0.18578488298226148,0.19164049299433827,353.60591398819025,10.436207759385628,10957.887993526416,6191.0,6192.0,1.0,521.8103879692814,1.0,2216206336.0,2221363200.0,5156864.0,2221363200.0,2.0,2.0,7.6,2924.0,5.0,"[61.88, 61.88, 61.88, 61.86, 61.86]",61.872,61.86,61.88,,,,14.708545915513533,14.708545915513533,76.75072050638104,14.708545915513533,7.354272957756766,nvidia_sampled_power_integral,C
140,college_medicine,"Somatic eukaryotic cells in the human body proceed normally through repetitive phases of the cell cycle in order to divide and make replicates of themselves. The point at which a cell commits to dividing is known as the restriction point (R). Prior to this, how many chromosomes and chromatids does the cell have?","23 chromosomes, 46 chromatids","46 chromosomes, 92 chromatids","23 chromosomes, 23 chromatids","46 chromosomes, 46 chromatids",D,C,True,False,wrong,False,2026-04-22T23:28:20.804178+00:00,2026-04-22T23:28:20.975229+00:00,1776900500.8041778,1776900500.9752288,llama3.2:3b,609,609,1,1,170,2,14420886,5624865,152988835,0.014420886,0.005624865000000001,0.15298883500000002,0.16480540693737566,0.17105023399926722,355.5640890936938,11.692471581234832,11788.457380496593,6192.0,6192.0,0.0,0.0,0.0,2221363200.0,2213322752.0,-8040448.0,2221363200.0,2.0,2.0,11.75,2924.0,4.0,"[60.63, 60.63, 60.6, 63.11]",61.2425,60.6,63.11,,,,12.66259948627383,12.66259948627383,74.02854231890777,12.66259948627383,6.331299743136915,nvidia_sampled_power_integral,C
141,college_medicine,A person suffering from severe dehydration and starvation would NOT be expected to have elevated plasma concentrations for which of the following hormones?,ADH,Cortisol,Aldosterone,Insulin,D,C,True,False,wrong,False,2026-04-22T23:28:21.044745+00:00,2026-04-22T23:28:21.237884+00:00,1776900501.0447447,1776900501.237884,llama3.2:3b,364,364,1,1,106,2,10231685,5761373,174919890,0.010231685,0.005761373,0.17491989000000002,0.18643230700399727,0.19313826505094767,347.1394752604978,10.355275788940233,10359.974921041843,6192.0,6192.0,0.0,0.0,0.0,2213322752.0,2220527616.0,7204864.0,2220527616.0,2.0,2.0,6.8,2924.0,5.0,"[63.11, 63.11, 60.87, 60.87, 60.87]",61.766,60.87,63.11,,,,14.617283253817586,14.617283253817586,75.68299968916938,14.617283253817586,7.308641626908793,nvidia_sampled_power_integral,C
142,college_medicine,The recommended dose of creatine to load the muscles of a 70 kg man within one week is:,2 g/day.,5 g/day.,10 g/day.,20 g/day.,D,,False,True,wrong,False,2026-04-22T23:28:21.316774+00:00,2026-04-22T23:28:21.522249+00:00,1776900501.3167741,1776900501.5222487,llama3.2:3b,301,301,2,2,111,3,10569824,10161132,187525373,0.010569824,0.010161132,0.18752537300000002,0.1940838840091601,0.20547396899200976,295.24269540047305,14.60038960028392,10501.59397166878,6192.0,6192.0,0.0,0.0,0.0,2220527616.0,2216337408.0,-4190208.0,2220527616.0,2.0,2.0,5.2,2924.0,5.0,"[60.23, 60.23, 60.16, 60.15, 60.15]",60.18399999999999,60.15,60.23,,,,14.507532112685148,14.507532112685148,70.60520699461108,14.507532112685148,4.835844037561716,nvidia_sampled_power_integral,C.
143,college_medicine,The creatine kinase reaction is:,irreversible.,slow compared with glycolysis.,not activated until all the ATP has been used up.,inhibited by low pH in the muscle.,D,,False,True,wrong,False,2026-04-22T23:28:21.590825+00:00,2026-04-22T23:28:21.782417+00:00,1776900501.5908253,1776900501.7824166,llama3.2:3b,338,338,2,2,105,3,10373413,10180488,173472875,0.010373413000000001,0.010180488000000001,0.173472875,0.1795702331000939,0.19159008807037026,294.6813551570416,15.65843009006871,10122.030232479898,6192.0,6192.0,0.0,0.0,0.0,2216337408.0,2215469056.0,-868352.0,2216337408.0,2.0,2.0,10.4,2924.0,5.0,"[60.15, 59.66, 59.61, 62.07, 62.07]",60.712,59.61,62.07,,,,14.330498800996576,14.330498800996576,74.79770454373946,14.330498800996576,4.776832933665525,nvidia_sampled_power_integral,A.
144,college_medicine,"A young woman comes to the clinic for feeling like her “heart is beating too fast”. When her pulse is recorded it is in normal range. Upon interview, you learn that she is often concerned about lots of things. In fact, she can’t remember many instances in which she has not had some event playing over and over in her head. She says that she often seeks out relationships to comfort her self-esteem, and admits she stays in these relationships too long for fear of being alone. What personality cluster would this person fall under?",Cluster A,Cluster B,Cluster C,This does not seem like a personality disorder.,C,B,True,False,wrong,False,2026-04-22T23:28:21.862089+00:00,2026-04-22T23:28:22.084000+00:00,1776900501.862089,1776900502.084,llama3.2:3b,786,792,1,1,195,2,16658687,5495120,204249544,0.016658687000000002,0.00549512,0.204249544,0.2159440249670297,0.22191013500560075,363.95929479247036,9.012657308101419,11705.604409279074,6192.0,6193.0,1.0,450.63286540507096,1.0,2215469056.0,2218098688.0,2629632.0,2218098688.0,2.0,2.0,10.6,2924.0,5.0,"[62.07, 62.07, 60.03, 60.03, 60.49]",60.938,60.03,62.07,,,,15.600389917209977,15.600389917209977,70.30048409828709,15.600389917209977,7.800194958604989,nvidia_sampled_power_integral,B
145,college_medicine,An allele that is masked is referred to as:,recessive.,redundant.,repressed.,reclusive.,A,,False,True,wrong,False,2026-04-22T23:28:22.154401+00:00,2026-04-22T23:28:22.356158+00:00,1776900502.1544006,1776900502.356158,llama3.2:3b,263,263,2,2,91,3,9145802,10238027,183598299,0.009145802,0.010238027,0.18359829900000002,0.18992603302467614,0.20175657095387578,293.02520886104327,14.869404182557403,9949.92019289287,6193.0,6193.0,0.0,0.0,0.0,2218098688.0,2215477248.0,-2621440.0,2218098688.0,2.0,2.0,7.6,2924.0,5.0,"[60.49, 60.49, 60.49, 60.48, 60.48]",60.486000000000004,60.48,60.49,,,,14.344167420303567,14.344167420303567,71.09640767825516,14.344167420303567,4.781389140101189,nvidia_sampled_power_integral,C.
146,college_medicine,"In general, the higher the intensity of exercise, the greater the proportional contribution of:",aerobic energy production.,anaerobic energy production.,the TCA cycle (Krebs' cycle) to the production of ATP.,the electron transfer chain to the production of ATP.,B,,False,True,wrong,False,2026-04-22T23:28:22.425622+00:00,2026-04-22T23:28:22.599689+00:00,1776900502.4256222,1776900502.599689,llama3.2:3b,436,436,2,2,124,3,11273425,9299994,156280179,0.011273425,0.009299994,0.15628017900000002,0.1639379169791937,0.17406589596066624,322.5808532779698,17.234852257778925,10999.31919536432,6193.0,6193.0,0.0,0.0,0.0,2215477248.0,2215493632.0,16384.0,2215493632.0,2.0,2.0,12.5,2924.0,4.0,"[60.92, 60.92, 60.91, 62.94]",61.4225,60.91,62.94,,,,12.919663156050373,12.919663156050373,74.22282857159932,12.919663156050373,4.3065543853501245,nvidia_sampled_power_integral,B.
147,college_medicine,The main factors determining success in sport are:,a high energy diet and large appetite.,high intelligence and motivation to succeed.,a good coach and the motivation to succeed.,innate ability and the capacity to respond to the training stimulus.,D,,False,True,wrong,False,2026-04-22T23:28:22.669696+00:00,2026-04-22T23:28:22.814555+00:00,1776900502.669696,1776900502.8145552,llama3.2:3b,423,423,2,2,115,3,10133318,9256941,126975592,0.010133318,0.009256941000000001,0.126975592,0.13477922708261758,0.1448582330485806,324.08114084339525,20.709903309354193,11348.701382903408,6193.0,6193.0,0.0,0.0,0.0,2215493632.0,2215534592.0,40960.0,2215534592.0,2.0,2.0,10.25,2924.0,4.0,"[62.94, 62.94, 61.07, 61.16]",62.027499999999996,61.07,62.94,,,,11.190096850605332,11.190096850605332,77.24860793278177,11.190096850605332,3.730032283535111,nvidia_sampled_power_integral,D.
148,college_medicine,The social phenomenon of groupthink is characterized by all of the following EXCEPT:,A significant over-rating of the decision-making abilities of members of the ingroup.,A decrease in the creativity of individual group members in contributing to solutions the ingroup wants to achieve.,High loyalty and group cohesiveness causing members to feel safe raising controversial issues and proposing alternative solutions.,An effort to minimize conflict and ensure consensus.,C,,False,True,wrong,False,2026-04-22T23:28:22.884151+00:00,2026-04-22T23:28:23.092823+00:00,1776900502.884151,1776900503.0928226,llama3.2:3b,646,646,2,2,151,3,12952259,10085508,190751563,0.012952259,0.010085508,0.190751563,0.19816669297870249,0.20867052196990699,297.45650888383614,14.376731182148665,11658.198002371631,6193.0,6193.0,0.0,0.0,0.0,2215534592.0,2221371392.0,5836800.0,2221371392.0,2.0,2.0,11.6,2924.0,5.0,"[61.16, 61.16, 61.09, 63.94, 63.94]",62.257999999999996,61.09,63.94,,,,15.088129557899084,15.088129557899084,72.30599423178224,15.088129557899084,5.029376519299695,nvidia_sampled_power_integral,A.
149,college_physics,"Characteristic X rays, appearing as sharp lines on a continuous background, are produced when high-energy electrons bombard a metal target. Which of the following processes results in the characteristic X rays?",Electrons producing Čerenkov radiation,Electrons colliding with phonons in the metal,Electrons filling inner shell vacancies that are created in the metal atoms,Electrons combining with protons to form neutrons,C,C,True,False,correct,True,2026-04-22T23:28:23.161865+00:00,2026-04-22T23:28:23.350971+00:00,1776900503.1618648,1776900503.3509705,llama3.2:3b,597,598,1,1,151,2,13436143,5745423,171072336,0.013436143000000001,0.005745423,0.17107233600000002,0.18297991901636124,0.1891047089593485,348.10317708548183,10.576151228629302,11238.344218277522,6193.0,6193.0,0.0,0.0,0.0,2221371392.0,2212626432.0,-8744960.0,2221371392.0,2.0,2.0,8.0,2924.0,5.0,"[63.94, 63.94, 61.01, 60.97, 63.33]",62.638,60.97,63.94,,,,14.702095872257486,14.702095872257486,77.7457946614009,14.702095872257486,7.351047936128743,nvidia_sampled_power_integral,C
150,college_physics,"Two students perform an experiment in which they drop a ball from rest from a known height above the ground and measure the speed of the ball just before it strikes the ground. From repeated measurement, the students estimate the uncertainty in the measured speed of the ball to be 10 percent. Which of the following gives the uncertainty in the kinetic energy of the ball? (Assume the uncertainty in the ball’s mass is negligibly small.)",5%,10%,15%,20%,D,,False,True,wrong,False,2026-04-22T23:28:23.433182+00:00,2026-04-22T23:28:23.624799+00:00,1776900503.4331825,1776900503.6247988,llama3.2:3b,629,631,2,2,168,3,14857662,10190077,173726765,0.014857662,0.010190077,0.173726765,0.17981139791663736,0.19161516590975225,294.4040560243068,15.656380776315759,11307.297204634215,6193.0,6194.0,1.0,521.8793592105253,1.0,2212626432.0,2221060096.0,8433664.0,2221060096.0,2.0,2.0,6.4,2924.0,5.0,"[63.33, 63.33, 61.06, 61.05, 61.05]",61.964,61.05,63.33,,,,14.658370563377977,14.658370563377977,76.49901036686126,14.658370563377977,4.886123521125993,nvidia_sampled_power_integral,B.
