index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
540,high_school_psychology,A psychologist who believes in the humanistic perspective would be most likely to agree with which of the following statements?,All behavior can be traced to human biological functions.,People's behavior is primarily a result of free will.,Behavior results from conditioning.,Human behavior is a result of conflicting unconscious motives.,B,B,True,False,correct,True,2026-04-23T21:02:53.995271+00:00,2026-04-23T21:02:54.197016+00:00,1776978173.9952714,1776978174.1970155,dolphin3:8b,514,514,1,1,126,2,19427748,10451525,183851127,0.019427748,0.010451525000000001,0.183851127,0.1905823410488665,0.2017433299915865,191.35963412037955,9.91358673460683,6485.568991321073,3456.0,3456.0,0.0,0.0,0.0,1786023936.0,1784827904.0,-1196032.0,1786023936.0,2.0,2.0,11.6,5476.0,5.0,"[73.94, 73.94, 73.94, 70.2, 70.2]",72.444,70.2,73.94,,,,17.397533430351174,17.397533430351174,86.23597831500412,17.397533430351174,8.698766715175587,nvidia_sampled_power_integral,B
541,high_school_psychology,More than half of the volume of the human brain is composed of the,cerebral cortex,"septum, amygdala, hippocampus, and cingulate cortex","medulla, pons, and cerebellum",hypothalamus and thalamus,A,A,True,False,correct,True,2026-04-23T21:02:54.268023+00:00,2026-04-23T21:02:54.480943+00:00,1776978174.2680235,1776978174.480943,dolphin3:8b,366,366,1,1,121,2,19016971,10631606,194593394,0.019016971,0.010631606,0.194593394,0.2019004769390449,0.2129181750351563,188.1183332038452,9.39327983470536,6362.737788262915,3456.0,3456.0,0.0,0.0,0.0,1784827904.0,1789333504.0,4505600.0,1789333504.0,2.0,2.0,12.8,5476.0,5.0,"[74.32, 74.32, 74.32, 69.21, 69.21]",72.276,69.21,74.32,,,,18.078093200685103,18.078093200685103,84.90629415595973,18.078093200685103,9.039046600342552,nvidia_sampled_power_integral,A
542,high_school_psychology,"Six-month-old Sasha loves to play ""peek-a-boo"" with her mother, an indication that she has developed a sense of",play versus learning,transitivity,metacognition,object permanence,D,D,True,False,correct,True,2026-04-23T21:02:54.551086+00:00,2026-04-23T21:02:54.779344+00:00,1776978174.5510857,1776978174.779344,dolphin3:8b,353,353,1,1,110,2,17421641,9741832,210345094,0.017421641,0.009741832,0.210345094,0.2176979830255732,0.2282577030127868,205.30019404974342,8.762026313249818,6313.986150902777,3456.0,3456.0,0.0,0.0,0.0,1789333504.0,1786449920.0,-2883584.0,1789333504.0,2.0,2.0,6.6,5476.0,5.0,"[69.21, 73.53, 73.53, 66.81, 66.81]",69.978,66.81,73.53,,,,18.775526230609977,18.775526230609977,82.25582743885838,18.775526230609977,9.387763115304988,nvidia_sampled_power_integral,D
543,high_school_psychology,"According to the opponent process theory of emotions,",red emotions are followed by green emotions,happiness and unhappiness combine to keep someone relatively stable over a lifetime,repetitions of an emotion-arousing event strengthen the opposing emotion,opposing emotions after a primary emotion are always weaker than the primary one,C,C,True,False,correct,True,2026-04-23T21:02:54.850229+00:00,2026-04-23T21:02:55.046459+00:00,1776978174.8502288,1776978175.0464592,dolphin3:8b,511,511,1,1,125,2,19155533,10074181,178111382,0.019155533000000002,0.010074181,0.178111382,0.1855660049477592,0.1962294109398499,198.52730460173387,10.19215208576995,6525.529725536741,3456.0,3456.0,0.0,0.0,0.0,1786449920.0,1786310656.0,-139264.0,1786449920.0,2.0,2.0,15.8,5476.0,5.0,"[66.81, 70.95, 70.93, 70.54, 70.54]",69.95400000000001,66.81,70.95,,,,16.784821713091223,16.784821713091223,85.53672781617972,16.784821713091223,8.392410856545611,nvidia_sampled_power_integral,C
544,high_school_psychology,"After a big Thanksgiving dinner replete with turkey, stuffing, and all, Karmina becomes violently ill. In the weeks that follow this event, Karmina feels an unexplainable aversion to chicken, one of her favorite dishes. Karmina's feeling about chicken reflects",response generalization,latent learning,prepared learning,stimulus generalization,D,D,True,False,correct,True,2026-04-23T21:02:55.120852+00:00,2026-04-23T21:02:55.347215+00:00,1776978175.120852,1776978175.3472154,dolphin3:8b,518,518,1,1,137,2,21268032,10013747,207951562,0.021268032000000003,0.010013747,0.207951562,0.21561958803795278,0.2263626760104671,199.72543744114967,8.835378849769027,6441.592715301538,3456.0,3457.0,1.0,441.76894248845133,1.0,1786310656.0,1793327104.0,7016448.0,1793327104.0,2.0,2.0,16.6,5476.0,5.0,"[70.54, 70.54, 70.56, 70.58, 70.93]",70.63000000000001,70.54,70.93,,,,18.489925809131236,18.489925809131236,81.6827497138983,18.489925809131236,9.244962904565618,nvidia_sampled_power_integral,D
545,high_school_psychology,In what way would a person diagnosed with schizophrenia most likely differ from a person diagnosed with a dissociative disorder?,A person with schizophrenia is likely to have more than one personality.,A person diagnosed with a dissociative disorder is likely to have delusions.,A person diagnosed with schizophrenia is likely to experience hallucinations.,A person diagnosed with a dissociative disorder may have difficulty keeping a job.,C,,False,True,wrong,False,2026-04-23T21:02:55.415952+00:00,2026-04-23T21:02:55.635727+00:00,1776978175.4159524,1776978175.635727,dolphin3:8b,615,615,2,2,145,3,21198410,18403520,201729333,0.02119841,0.01840352,0.201729333,0.2005240919534117,0.2197732919594273,163.0122933004121,13.650430283193078,6840.13565168331,3457.0,3457.0,0.0,0.0,0.0,1793327104.0,1791451136.0,-1875968.0,1793327104.0,2.0,2.0,19.0,5476.0,5.0,"[70.93, 70.93, 70.97, 70.76, 72.79]",71.276,70.76,72.79,,,,18.10370436483121,18.10370436483121,82.3744514332222,18.10370436483121,6.034568121610403,nvidia_sampled_power_integral,C.
546,high_school_psychology,Which of the following best summarizes the psychoanalytic perspective's view of behavior?,"Behavior is motivated by inner, unconscious forces.",Behavior is a response to external reward and punishment.,Behavior is a product of genetic programming and evolution.,Behavior is a compilation of the ways in which people think and interact.,A,A,True,False,correct,True,2026-04-23T21:02:55.703882+00:00,2026-04-23T21:02:55.897787+00:00,1776978175.7038822,1776978175.897787,dolphin3:8b,509,509,1,1,127,2,19228120,10031961,175635254,0.01922812,0.010031961,0.17563525400000002,0.1831729239784181,0.19390390894841403,199.3628165021774,10.314387218114708,6604.909892386776,3457.0,3457.0,0.0,0.0,0.0,1791451136.0,1784172544.0,-7278592.0,1791451136.0,2.0,2.0,14.8,5476.0,5.0,"[72.79, 72.79, 72.85, 72.87, 72.87]",72.834,72.79,72.87,,,,17.296390402503313,17.296390402503313,89.20083404355105,17.296390402503313,8.648195201251657,nvidia_sampled_power_integral,A
547,high_school_psychology,Which of the following is caused by a teratogen?,Tay-Sachs disease,Klinefelter's syndrome,Turner's syndrome,Fetal alcohol syndrome,D,D,True,False,correct,True,2026-04-23T21:02:55.975499+00:00,2026-04-23T21:02:56.192443+00:00,1776978175.9754992,1776978176.1924431,dolphin3:8b,306,306,1,1,101,2,15525852,9818497,198376565,0.015525852000000001,0.009818497,0.198376565,0.20638847292866558,0.21694307390134782,203.69716464750155,9.219008304959647,6505.279066166546,3457.0,3457.0,0.0,0.0,0.0,1784172544.0,1784225792.0,53248.0,1784225792.0,2.0,2.0,10.8,5476.0,5.0,"[73.31, 73.31, 73.32, 68.77, 68.77]",71.49600000000001,68.77,73.32,,,,18.149826192125328,18.149826192125328,83.66169919938876,18.149826192125328,9.074913096062664,nvidia_sampled_power_integral,D
548,high_school_psychology,Which of the following scientists was among the first to study the relationship between reinforcement and learning?,Sigmund Freud,B. F. Skinner,Carl Rogers,Mary Ainsworth,B,B,True,False,correct,True,2026-04-23T21:02:56.261022+00:00,2026-04-23T21:02:56.450544+00:00,1776978176.2610219,1776978176.4505436,dolphin3:8b,346,346,1,1,105,2,17126051,10442889,171496730,0.017126051,0.010442889,0.17149673000000001,0.1781424810178578,0.18952059105504304,191.51788360481473,10.55294302780606,6131.010587321035,3457.0,3458.0,1.0,527.6471513903031,1.0,1784225792.0,1784823808.0,598016.0,1784823808.0,2.0,2.0,18.8,5476.0,5.0,"[72.53, 72.53, 72.54, 71.7, 71.7]",72.2,71.7,72.54,,,,17.169988890914826,17.169988890914826,90.59695727694356,17.169988890914826,8.584994445457413,nvidia_sampled_power_integral,B
549,high_school_psychology,"In studying for the AP Psychology exam, good advice would be to",store as much as possible in your short-term memory.,read this book over and over as many times as you can.,rely heavily on the serial position effect.,study from multiple sources.,D,D,True,False,correct,True,2026-04-23T21:02:56.532511+00:00,2026-04-23T21:02:56.745768+00:00,1776978176.5325105,1776978176.7457676,dolphin3:8b,420,420,1,1,119,2,19292323,9800163,195062392,0.019292323,0.009800163,0.195062392,0.20269983005709946,0.2132562140468508,204.0782382905264,9.378390256710714,6168.256668727763,3458.0,3459.0,1.0,468.9195128355357,1.0,1784823808.0,1787879424.0,3055616.0,1787879424.0,2.0,2.0,15.0,5476.0,5.0,"[71.7, 71.7, 71.7, 71.71, 69.85]",71.332,69.85,71.71,,,,17.78430263029353,17.78430263029353,83.39406525516979,17.78430263029353,8.892151315146766,nvidia_sampled_power_integral,D
550,high_school_psychology,"Irrelevant thoughts that provide stimulation when your interest is flagging, letting you experience positive emotions, are",nonconscious,unconscious,daydreams,delusions,C,C,True,False,correct,True,2026-04-23T21:02:56.814831+00:00,2026-04-23T21:02:57.035681+00:00,1776978176.8148308,1776978177.0356805,dolphin3:8b,343,343,1,1,101,2,17109700,9742263,202592307,0.017109700000000002,0.009742263000000001,0.202592307,0.21052617602981627,0.22084899805486202,205.29111152100901,9.055961392694078,5903.084215386593,3459.0,3459.0,0.0,0.0,0.0,1787879424.0,1784532992.0,-3346432.0,1787879424.0,2.0,2.0,15.6,5476.0,5.0,"[69.85, 69.85, 69.83, 69.83, 69.32]",69.73599999999999,69.32,69.85,,,,17.896606770247452,17.896606770247452,81.03548998579419,17.896606770247452,8.948303385123726,nvidia_sampled_power_integral,C
551,high_school_psychology,"Species-specific behaviors that cannot be explained as a result of social learning or conditioning, such as Monarch butterflies flying to Mexico to mate, are called",motives,fixed-action patterns,schemas,imprinting,B,B,True,False,correct,True,2026-04-23T21:02:57.104670+00:00,2026-04-23T21:02:57.299291+00:00,1776978177.1046703,1776978177.2992911,dolphin3:8b,389,389,1,1,109,2,17075375,10486933,176227766,0.017075375,0.010486933,0.176227766,0.18335131206549704,0.1946198740042746,190.71352892213577,10.27644278485183,6383.461563801674,3459.0,3459.0,0.0,0.0,0.0,1784532992.0,1784303616.0,-229376.0,1784532992.0,2.0,2.0,9.6,5476.0,5.0,"[69.32, 69.32, 69.35, 69.36, 69.36]",69.342,69.32,69.36,,,,16.460517437836387,16.460517437836387,84.57778282949073,16.460517437836387,8.230258718918193,nvidia_sampled_power_integral,B
552,high_school_psychology,"Joan strongly believes in capital punishment. After discussing capital punishment with only other people who believe in capital punishment in a chat room, Joan is most likely to",believe more strongly in capital punishment,believe less strongly in capital punishment,not have changed her views at all,want more information about capital punishment before deciding how strongly she supports capital punishment,A,A,True,False,correct,True,2026-04-23T21:02:57.376134+00:00,2026-04-23T21:02:57.574412+00:00,1776978177.3761344,1776978177.574412,dolphin3:8b,583,583,1,1,136,2,21049990,10051729,180287651,0.02104999,0.010051729,0.18028765100000002,0.18767540692351758,0.19827681698370725,198.97074423713573,10.086907942265098,6460.810670218845,3459.0,3459.0,0.0,0.0,0.0,1784303616.0,1790464000.0,6160384.0,1790464000.0,2.0,2.0,14.4,5476.0,5.0,"[69.7, 69.7, 69.7, 66.98, 66.98]",68.612,66.98,69.7,,,,16.291394936940634,16.291394936940634,82.16490049000194,16.291394936940634,8.145697468470317,nvidia_sampled_power_integral,A
553,high_school_psychology,"Many experts on parenting recommend different approaches to responding to an infant's needs. Some emphasize responding promptly to a newborn's cries to instill a sense of security, whereas others suggest letting the baby ""cry it out."" Which of the following accounts of development would be most relevant when weighing these different approaches?",Piaget's theory of cognitive development,Whorf's hypothesis of linguistic relativity,Erikson's model of psychosocial stages,Descartes's theory of Cartesian dualism,C,C,True,False,correct,True,2026-04-23T21:02:57.647094+00:00,2026-04-23T21:02:57.872786+00:00,1776978177.6470942,1776978177.8727856,dolphin3:8b,686,686,1,1,165,2,25311828,9993789,207018035,0.025311828,0.009993789000000001,0.20701803500000002,0.21492263907566667,0.2256903740344569,200.12429720099155,8.861698282686408,6518.691577708255,3459.0,3459.0,0.0,0.0,0.0,1790464000.0,1784221696.0,-6242304.0,1790464000.0,2.0,2.0,12.4,5476.0,5.0,"[66.98, 70.47, 70.46, 68.32, 68.32]",68.91,66.98,70.47,,,,18.216279511419707,18.216279511419707,80.71358643164182,18.216279511419707,9.108139755709853,nvidia_sampled_power_integral,C
554,high_school_psychology,"""Psychology is the science of behavior and mental processes,"" commonly defines psychology. In their definition of psychology, behaviorists would be likely to eliminate",I only,II only,III only,I and III only,C,D,True,False,wrong,False,2026-04-23T21:02:57.942862+00:00,2026-04-23T21:02:58.149481+00:00,1776978177.9428616,1776978178.149481,dolphin3:8b,382,382,1,1,112,2,17482666,10626698,188330838,0.017482666,0.010626698,0.188330838,0.19568625395186245,0.2066178279928863,188.2052167098378,9.679706826019189,6406.345576813056,3459.0,3459.0,0.0,0.0,0.0,1784221696.0,1784766464.0,544768.0,1784766464.0,2.0,2.0,16.6,5476.0,5.0,"[68.32, 71.59, 71.6, 71.64, 71.64]",70.958,68.32,71.64,,,,17.336593989035464,17.336593989035464,83.9065735877949,17.336593989035464,8.668296994517732,nvidia_sampled_power_integral,D
555,high_school_psychology,Which of the therapies listed below is no longer used to treat patients?,electro-convulsive shock therapy,implosive therapy,free association,prefrontal lobotomy,D,D,True,False,correct,True,2026-04-23T21:02:58.219239+00:00,2026-04-23T21:02:58.440116+00:00,1776978178.219239,1776978178.4401164,dolphin3:8b,336,336,1,1,103,2,17265636,9729519,202571317,0.017265636,0.009729519,0.202571317,0.2106344709172845,0.22087692096829414,205.56000764272108,9.05481655227841,5965.607059015955,3459.0,3460.0,1.0,452.7408276139205,1.0,1784766464.0,1790484480.0,5718016.0,1790484480.0,2.0,2.0,15.0,5476.0,5.0,"[71.64, 71.64, 71.64, 71.63, 71.56]",71.622,71.56,71.64,,,,18.340795746510267,18.340795746510267,83.03627045372932,18.340795746510267,9.170397873255133,nvidia_sampled_power_integral,D
556,high_school_psychology,Vance's therapist believes Vance is psychotic. From which of the following medications would he most likely believe Vance would benefit?,L-Dopa,neuroleptics,benzodiazepines,SSRIs,B,B,True,False,correct,True,2026-04-23T21:02:58.508656+00:00,2026-04-23T21:02:58.717047+00:00,1776978178.5086555,1776978178.717047,dolphin3:8b,354,354,1,1,109,2,17362138,10417581,189842090,0.017362138000000003,0.010417581,0.18984209000000002,0.1976020389702171,0.20838984195142984,191.9831484871584,9.59739678897663,6278.028662138268,3460.0,3460.0,0.0,0.0,0.0,1790484480.0,1784651776.0,-5832704.0,1790484480.0,2.0,2.0,10.0,5476.0,5.0,"[71.56, 71.56, 71.57, 70.2, 70.2]",71.018,70.2,71.57,,,,17.33740276730736,17.33740276730736,83.19696682407509,17.33740276730736,8.66870138365368,nvidia_sampled_power_integral,B
557,high_school_psychology,"Lisa, determined to get away from her abusive father, leaves home and moves in with an abusive boyfriend. Lisa's choice of an abusive boyfriend is most relevant to Sigmund Freud's theory of",psychodynamic conflict,opposing motives,"id, ego, and superego",behavioral dysfunction,A,C,True,False,wrong,False,2026-04-23T21:02:58.786794+00:00,2026-04-23T21:02:59.015138+00:00,1776978178.786794,1776978179.015138,dolphin3:8b,450,450,1,1,127,2,19427248,9746821,210265773,0.019427248,0.009746821000000001,0.21026577300000002,0.21780441503506154,0.22834292496554554,205.19510925664892,8.758756157221768,6537.21000524624,3460.0,3460.0,0.0,0.0,0.0,1784651776.0,1790881792.0,6230016.0,1790881792.0,2.0,2.0,10.0,5476.0,5.0,"[70.82, 70.82, 70.84, 68.44, 68.44]",69.872,68.44,70.84,,,,18.456135564688594,18.456135564688594,80.82639550786793,18.456135564688594,9.228067782344297,nvidia_sampled_power_integral,C
558,high_school_psychology,The minimum amount of physical energy needed for a person to notice a stimulus is called a(n),JND,difference threshold,absolute threshold,median difference,C,C,True,False,correct,True,2026-04-23T21:02:59.085225+00:00,2026-04-23T21:02:59.292409+00:00,1776978179.085225,1776978179.2924094,dolphin3:8b,331,331,1,1,99,2,15547624,10343742,189285065,0.015547624000000001,0.010343742000000001,0.189285065,0.19644838594831526,0.2071830480126664,193.35362386262148,9.65329943344461,6367.532428106057,3460.0,3460.0,0.0,0.0,0.0,1790881792.0,1785098240.0,-5783552.0,1790881792.0,2.0,2.0,10.8,5476.0,5.0,"[69.71, 69.71, 69.7, 65.54, 65.54]",68.03999999999999,65.54,69.71,,,,16.628162710161998,16.628162710161998,80.2583168346158,16.628162710161998,8.314081355080999,nvidia_sampled_power_integral,C
